match_no,date,season,competition,stage,home_or_away,home_team,away_team,win_or_loss,goals,assists,mins_played,abs_rating,shots,shots_on_target,key_passes,motm,final_remarks,Name,Team
m_882,2020-11-12,20/21,World Cup Qualifier,,H,Argentina,Paraguay,draw,0,0,90,7.0,5.0,1.0,2.0,No,,Messi,Argentina
m_881,2020-11-07,20/21,La Liga,,H,Barcelona,Real Betis,win,2,0,45,8.31,3.0,3.0,2.0,Yes,"1 pen goal, 1 inside box goal, 2 left foot goal",Messi,Barcelona
m_880,2020-11-04,20/21,Champs League,Group,H,Barcelona,Dynamo Kyiv,win,1,0,90,8.53,6.0,4.0,4.0,No,"1 pen goal, 1 left foot goal",Messi,Barcelona
m_879,2020-10-31,20/21,La Liga,,A,Alaves,Barcelona,draw,0,0,90,9.11,10.0,5.0,4.0,Yes,,Messi,Barcelona
m_878,2020-10-28,20/21,Champs League,Group,A,Juventus,Barcelona,win,1,1,90,8.9,4.0,1.0,5.0,Yes,"1 pen goal, 1 left foot goal",Messi,Barcelona
m_877,2020-10-24,20/21,La Liga,,H,Barcelona,Real Madrid,loss,0,0,90,6.57,3.0,2.0,1.0,No,,Messi,Barcelona
m_876,2020-10-20,20/21,Champs League,Group,H,Barcelona,Ferencvaros,win,1,1,90,10.0,7.0,4.0,4.0,Yes,"1 pen goal, 1 left foot goal",Messi,Barcelona
m_875,2020-10-17,20/21,La Liga,,A,Getafe,Barcelona,loss,0,0,90,7.42,3.0,1.0,1.0,Yes,,Messi,Barcelona
m_874,2020-10-13,20/21,World Cup Qualifier,,A,Bolivia,Argentina,win,0,0,90,7.4,3.0,0.0,5.0,No,,Messi,Argentina
m_873,2020-10-08,20/21,World Cup Qualifier,,H,Argentina,Ecuador,win,1,0,90,7.5,3.0,1.0,2.0,No,"1 pen goal, 1 left foot goal",Messi,Argentina
m_872,2020-10-04,20/21,La Liga,,H,Barcelona,Sevilla,draw,0,0,90,7.05,3.0,1.0,2.0,No,,Messi,Barcelona
m_871,2020-10-01,20/21,La Liga,,A,Celta Vigo,Barcelona,win,0,0,90,7.22,2.0,1.0,2.0,No,,Messi,Barcelona
m_870,2020-09-27,20/21,La Liga,,H,Barcelona,Villarreal,win,1,0,90,8.51,7.0,4.0,1.0,No,"1 pen goal, 1 left foot goal",Messi,Barcelona
m_869,2020-08-16,19/20,Champs League,QF,N,Barcelona,Bayern Munich,loss,0,0,90,6.8,3.0,2.0,1.0,No,,Messi,Barcelona
m_868,2020-08-08,19/20,Champs League,R16,H,Barcelona,Napoli,win,1,0,90,9.19,2.0,1.0,0.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_867,2020-07-19,19/20,La Liga,,A,Alaves,Barcelona,win,2,1,90,10.0,4.0,2.0,4.0,Yes,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_866,2020-07-16,19/20,La Liga,,H,Barcelona,Osasuna,loss,1,0,90,9.34,9.0,2.0,4.0,Yes,"1 free kick goal, 1 left foot goal",Messi,Barcelona
m_865,2020-07-11,19/20,La Liga,,A,Real Valladolid,Barcelona,win,0,1,90,7.84,3.0,1.0,1.0,No,,Messi,Barcelona
m_864,2020-07-08,19/20,La Liga,,H,Barcelona,Espanyol,win,0,0,90,7.72,4.0,1.0,0.0,No,,Messi,Barcelona
m_863,2020-07-05,19/20,La Liga,,A,Villarreal,Barcelona,win,0,2,90,9.11,4.0,2.0,6.0,Yes,,Messi,Barcelona
m_862,2020-06-30,19/20,La Liga,,H,Barcelona,Atletico Madrid,draw,1,0,90,8.91,6.0,2.0,2.0,Yes,"1 pen goal, 1 left foot goal",Messi,Barcelona
m_861,2020-06-27,19/20,La Liga,,A,Celta Vigo,Barcelona,draw,0,2,90,9.77,7.0,0.0,5.0,Yes,,Messi,Barcelona
m_860,2020-06-23,19/20,La Liga,,H,Barcelona,Athletic Bilbao,win,0,1,90,9.42,7.0,0.0,5.0,Yes,,Messi,Barcelona
m_859,2020-06-19,19/20,La Liga,,A,Sevilla,Barcelona,draw,0,0,90,7.73,4.0,3.0,1.0,Yes,,Messi,Barcelona
m_858,2020-06-16,19/20,La Liga,,H,Barcelona,Leganes,win,1,0,90,8.23,3.0,2.0,0.0,Yes,"1 pen goal, 1 left foot goal",Messi,Barcelona
m_857,2020-06-13,19/20,La Liga,,A,Mallorca,Barcelona,win,1,2,90,10.0,3.0,1.0,6.0,Yes,"1 inside box goal, 1 right foot goal",Messi,Barcelona
m_856,2020-03-07,19/20,La Liga,,H,Barcelona,Real Sociedad,win,1,0,90,8.76,6.0,2.0,3.0,Yes,"1 pen goal, 1 left foot goal",Messi,Barcelona
m_855,2020-03-01,19/20,La Liga,,A,Real Madrid,Barcelona,loss,0,0,90,6.4,3.0,2.0,1.0,No,,Messi,Barcelona
m_854,2020-02-25,19/20,Champs League,R16,A,Napoli,Barcelona,draw,0,0,90,7.66,3.0,1.0,2.0,No,,Messi,Barcelona
m_853,2020-02-22,19/20,La Liga,,H,Barcelona,Eibar,win,4,0,90,10.0,5.0,5.0,0.0,Yes,"4 inside box goal, 4 left foot goal",Messi,Barcelona
m_852,2020-02-15,19/20,La Liga,,H,Barcelona,Getafe,win,0,1,90,8.35,6.0,2.0,3.0,Yes,,Messi,Barcelona
m_851,2020-02-09,19/20,La Liga,,A,Real Betis,Barcelona,win,0,3,90,10.0,4.0,3.0,6.0,Yes,,Messi,Barcelona
m_850,2020-02-06,19/20,Copa del Rey,QF,A,Athletic Bilbao,Barcelona,loss,0,0,90,6.5,3.0,1.0,2.0,No,,Messi,Barcelona
m_849,2020-02-02,19/20,La Liga,,H,Barcelona,Levante,win,0,2,90,10.0,10.0,6.0,7.0,Yes,,Messi,Barcelona
m_848,2020-01-30,19/20,Copa del Rey,R16,H,Barcelona,Leganes,win,2,1,90,9.7,3.0,3.0,6.0,Yes,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_847,2020-01-25,19/20,La Liga,,A,Valencia,Barcelona,loss,0,0,90,7.76,11.0,4.0,1.0,No,,Messi,Barcelona
m_846,2020-01-19,19/20,La Liga,,H,Barcelona,Granada,win,1,0,90,8.05,9.0,2.0,1.0,No,"1 inside box goal, 1 right foot goal",Messi,Barcelona
m_845,2020-01-09,19/20,Supercopa de Espana,SF,N,Barcelona,Atletico Madrid,loss,1,0,90,9.13,5.0,3.0,3.0,Yes,"1 inside box goal, 1 right foot goal",Messi,Barcelona
m_844,2020-01-04,19/20,La Liga,,A,Espanyol,Barcelona,draw,0,0,90,8.39,5.0,3.0,2.0,No,,Messi,Barcelona
m_843,2019-12-21,19/20,La Liga,,H,Barcelona,Alaves,win,1,0,90,8.64,4.0,1.0,0.0,No,"1 outside box goal, 1 left foot goal",Messi,Barcelona
m_842,2019-12-18,19/20,La Liga,,H,Barcelona,Real Madrid,draw,0,0,90,7.92,2.0,1.0,1.0,Yes,,Messi,Barcelona
m_841,2019-12-14,19/20,La Liga,,A,Real Sociedad,Barcelona,draw,0,1,90,7.73,1.0,0.0,3.0,No,,Messi,Barcelona
m_840,2019-12-07,19/20,La Liga,,H,Barcelona,Mallorca,win,3,0,90,10.0,7.0,4.0,4.0,Yes,"1 inside box goal, 2 outside box goal, 3 left foot goal",Messi,Barcelona
m_839,2019-12-01,19/20,La Liga,,A,Atletico Madrid,Barcelona,win,1,0,90,8.98,3.0,2.0,1.0,Yes,"1 outside box goal, 1 left foot goal",Messi,Barcelona
m_838,2019-11-27,19/20,Champs League,Group,H,Barcelona,Borussia Dortmund,win,1,2,90,10.0,5.0,2.0,4.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_837,2019-11-23,19/20,La Liga,,A,Leganes,Barcelona,win,0,1,90,9.08,1.0,1.0,6.0,Yes,,Messi,Barcelona
m_836,2019-11-18,19/20,International Friendly,,N,Argentina,Uruguay,draw,1,1,90,,,,,,"1 pen goal, 1 left foot goal",Messi,Argentina
m_835,2019-11-15,19/20,International Friendly,,N,Argentina,Brazil,win,1,0,90,,,,,,"1 inside box goal, 1 left foot goal, 1 pen missed",Messi,Argentina
m_834,2019-11-09,19/20,La Liga,,H,Barcelona,Celta Vigo,win,3,0,90,9.68,5.0,5.0,2.0,Yes,"1 pen goal, 2 free kick goal, 3 left foot goal",Messi,Barcelona
m_833,2019-11-05,19/20,Champs League,Group,H,Barcelona,Slavia Prague,draw,0,0,90,7.69,8.0,3.0,0.0,No,,Messi,Barcelona
m_832,2019-11-02,19/20,La Liga,,A,Levante,Barcelona,loss,1,0,90,7.21,5.0,3.0,3.0,No,"1 pen goal, 1 left foot goal",Messi,Barcelona
m_831,2019-10-29,19/20,La Liga,,H,Barcelona,Real Valladolid,win,2,2,90,10.0,6.0,4.0,4.0,Yes,"1 free kick goal, 1 inside box goal, 2 left foot goal",Messi,Barcelona
m_830,2019-10-23,19/20,Champs League,Group,A,Slavia Prague,Barcelona,win,1,0,90,9.7,5.0,3.0,4.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_829,2019-10-19,19/20,La Liga,,A,Eibar,Barcelona,win,1,1,90,8.65,3.0,1.0,2.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_828,2019-10-06,19/20,La Liga,,H,Barcelona,Sevilla,win,1,0,90,10.0,6.0,3.0,2.0,Yes,"1 free kick goal, 1 left foot goal",Messi,Barcelona
m_827,2019-10-02,19/20,Champs League,Group,H,Barcelona,Inter Milan,win,0,1,90,9.44,4.0,3.0,6.0,Yes,,Messi,Barcelona
m_826,2019-09-24,19/20,La Liga,,H,Barcelona,Villarreal,win,0,1,46,6.95,1.0,0.0,1.0,No,,Messi,Barcelona
m_825,2019-09-21,19/20,La Liga,,A,Granada,Barcelona,loss,0,0,45,6.95,2.0,1.0,2.0,No,,Messi,Barcelona
m_824,2019-09-17,19/20,Champs League,Group,A,Borussia Dortmund,Barcelona,draw,0,0,31,6.47,1.0,0.0,0.0,No,,Messi,Barcelona
m_823,2019-07-06,18/19,Copa America,3rd P/O,N,Argentina,Chile,win,0,1,37,6.98,1.0,1.0,2.0,No,,Messi,Argentina
m_822,2019-07-03,18/19,Copa America,SF,A,Brazil,Argentina,loss,0,0,90,7.8,4.0,1.0,4.0,No,,Messi,Argentina
m_821,2019-06-28,18/19,Copa America,QF,N,Argentina,Venezuela,win,0,0,90,7.3,3.0,0.0,3.0,No,,Messi,Argentina
m_820,2019-06-23,18/19,Copa America,Group,N,Argentina,Qatar,win,0,0,90,7.12,2.0,1.0,2.0,No,,Messi,Argentina
m_819,2019-06-20,18/19,Copa America,Group,N,Argentina,Paraguay,draw,1,0,90,7.82,3.0,2.0,0.0,Yes,"1 pen goal, 1 left foot goal",Messi,Argentina
m_818,2019-06-15,18/19,Copa America,Group,N,Argentina,Colombia,loss,0,0,90,6.5,4.0,2.0,0.0,No,,Messi,Argentina
m_817,2019-06-07,18/19,International Friendly,,H,Argentina,Nicaragua,win,2,0,45,,,,,,"2 inside box goal, 2 left foot goal",Messi,Argentina
m_816,2019-05-25,18/19,Copa del Rey,Final,N,Barcelona,Valencia,loss,1,0,90,8.98,12.0,3.0,2.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_815,2019-05-19,18/19,La Liga,,A,Eibar,Barcelona,draw,2,0,90,8.06,5.0,2.0,0.0,Yes,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_814,2019-05-12,18/19,La Liga,,H,Barcelona,Getafe,win,0,0,90,8.15,3.0,2.0,3.0,Yes,,Messi,Barcelona
m_813,2019-05-07,18/19,Champs League,SF,A,Liverpool,Barcelona,loss,0,0,90,7.19,5.0,2.0,3.0,No,,Messi,Barcelona
m_812,2019-05-01,18/19,Champs League,SF,H,Barcelona,Liverpool,win,2,0,90,10.0,4.0,2.0,1.0,Yes,"1 free kick goal, 1 inside box goal, 2 left foot goal",Messi,Barcelona
m_811,2019-04-27,18/19,La Liga,,H,Barcelona,Levante,win,1,0,45,8.06,4.0,3.0,3.0,No,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_810,2019-04-23,18/19,La Liga,,A,Alaves,Barcelona,win,0,0,29,6.62,2.0,1.0,1.0,No,,Messi,Barcelona
m_809,2019-04-20,18/19,La Liga,,H,Barcelona,Real Sociedad,win,0,1,90,7.54,3.0,1.0,1.0,No,,Messi,Barcelona
m_808,2019-04-16,18/19,Champs League,QF,H,Barcelona,Manchester United,win,2,0,90,10.0,7.0,3.0,1.0,Yes,"2 outside box goal, 1 left foot goal, 1 right foot goal",Messi,Barcelona
m_807,2019-04-10,18/19,Champs League,QF,A,Manchester United,Barcelona,win,0,0,90,6.89,1.0,1.0,1.0,No,,Messi,Barcelona
m_806,2019-04-06,18/19,La Liga,,H,Barcelona,Atletico Madrid,win,1,0,90,9.1,8.0,5.0,3.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_805,2019-04-02,18/19,La Liga,,A,Villarreal,Barcelona,draw,1,0,29,7.3,2.0,1.0,1.0,No,"1 free kick goal, 1 left foot goal",Messi,Barcelona
m_804,2019-03-30,18/19,La Liga,,H,Barcelona,Espanyol,win,2,0,90,9.85,6.0,2.0,0.0,Yes,"1 free kick goal, 1 inside box goal, 2 left foot goal",Messi,Barcelona
m_803,2019-03-22,18/19,International Friendly,,N,Argentina,Venezuela,loss,0,0,90,,,,,,,Messi,Argentina
m_802,2019-03-17,18/19,La Liga,,A,Real Betis,Barcelona,win,3,0,90,10.0,5.0,4.0,4.0,Yes,"1 free kick goal, 2 inside box goal, 3 left foot goal",Messi,Barcelona
m_801,2019-03-13,18/19,Champs League,R16,H,Barcelona,Lyon,win,2,2,90,10.0,7.0,5.0,3.0,Yes,"1 pen goal, 1 inside box goal, 1 left foot goal, 1 right foot goal",Messi,Barcelona
m_800,2019-03-09,18/19,La Liga,,H,Barcelona,Rayo Vallecano,win,1,1,90,9.53,6.0,3.0,3.0,Yes,"1 pen goal, 1 left foot goal",Messi,Barcelona
m_799,2019-03-02,18/19,La Liga,,A,Real Madrid,Barcelona,win,0,0,90,7.26,5.0,1.0,2.0,No,,Messi,Barcelona
m_798,2019-02-27,18/19,Copa del Rey,SF,A,Real Madrid,Barcelona,win,0,0,90,7.09,0.0,0.0,2.0,No,,Messi,Barcelona
m_797,2019-02-23,18/19,La Liga,,A,Sevilla,Barcelona,win,3,1,90,10.0,8.0,4.0,1.0,Yes,"3 inside box goal, 2 left foot goal, 1 right foot goal",Messi,Barcelona
m_796,2019-02-19,18/19,Champs League,R16,A,Lyon,Barcelona,draw,0,0,90,8.06,9.0,1.0,6.0,Yes,,Messi,Barcelona
m_795,2019-02-16,18/19,La Liga,,H,Barcelona,Real Valladolid,win,1,0,90,8.31,12.0,5.0,8.0,No,"1 pen goal, 1 left foot goal, 1 pen missed",Messi,Barcelona
m_794,2019-02-10,18/19,La Liga,,A,Athletic Bilbao,Barcelona,draw,0,0,90,7.04,4.0,1.0,2.0,No,,Messi,Barcelona
m_793,2019-02-06,18/19,Copa del Rey,SF,H,Barcelona,Real Madrid,draw,0,0,26,6.71,1.0,0.0,1.0,No,,Messi,Barcelona
m_792,2019-02-02,18/19,La Liga,,H,Barcelona,Valencia,draw,2,0,90,8.54,8.0,5.0,3.0,No,"1 pen goal, 1 outside box goal, 2 left foot goal",Messi,Barcelona
m_791,2019-01-30,18/19,Copa del Rey,QF,H,Barcelona,Sevilla,win,1,1,90,9.5,9.0,4.0,3.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_790,2019-01-27,18/19,La Liga,,A,Girona,Barcelona,win,1,0,90,8.7,7.0,2.0,3.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_789,2019-01-20,18/19,La Liga,,H,Barcelona,Leganes,win,1,0,27,7.69,2.0,2.0,0.0,No,"1 inside box goal, 1 right foot goal",Messi,Barcelona
m_788,2019-01-17,18/19,Copa del Rey,R16,H,Barcelona,Levante,win,1,1,90,9.7,6.0,5.0,7.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_787,2019-01-13,18/19,La Liga,,H,Barcelona,Eibar,win,1,0,90,8.31,2.0,2.0,1.0,No,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_786,2019-01-06,18/19,La Liga,,A,Getafe,Barcelona,win,1,0,90,8.34,7.0,5.0,1.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_785,2018-12-22,18/19,La Liga,,H,Barcelona,Celta Vigo,win,1,0,90,7.99,3.0,2.0,1.0,No,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_784,2018-12-16,18/19,La Liga,,A,Levante,Barcelona,win,3,2,90,10.0,7.0,4.0,7.0,Yes,"3 inside box goal, 2 left foot goal, 1 right foot goal",Messi,Barcelona
m_783,2018-12-11,18/19,Champs League,Group,H,Barcelona,Tottenham Hotspur,draw,0,0,27,6.52,2.0,0.0,1.0,No,,Messi,Barcelona
m_782,2018-12-08,18/19,La Liga,,A,Espanyol,Barcelona,win,2,1,90,10.0,5.0,4.0,5.0,Yes,"2 free kick goal, 2 left foot goal",Messi,Barcelona
m_781,2018-12-02,18/19,La Liga,,H,Barcelona,Villarreal,win,0,1,90,8.74,6.0,4.0,4.0,No,,Messi,Barcelona
m_780,2018-11-28,18/19,Champs League,Group,A,PSV Eindhoven,Barcelona,win,1,1,90,9.01,7.0,4.0,5.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_779,2018-11-24,18/19,La Liga,,A,Atletico Madrid,Barcelona,draw,0,1,90,8.42,4.0,1.0,1.0,Yes,,Messi,Barcelona
m_778,2018-11-11,18/19,La Liga,,H,Barcelona,Real Betis,loss,2,0,90,9.17,7.0,2.0,5.0,Yes,"1 pen goal, 1 inside box goal, 2 left foot goal",Messi,Barcelona
m_777,2018-10-20,18/19,La Liga,,H,Barcelona,Sevilla,win,1,1,26,8.25,2.0,1.0,1.0,No,"1 outside box goal, 1 left foot goal",Messi,Barcelona
m_776,2018-10-07,18/19,La Liga,,A,Valencia,Barcelona,draw,1,0,90,8.38,6.0,4.0,2.0,Yes,"1 outside box goal, 1 left foot goal",Messi,Barcelona
m_775,2018-10-03,18/19,Champs League,Group,A,Tottenham Hotspur,Barcelona,win,2,0,90,10.0,6.0,4.0,3.0,Yes,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_774,2018-09-29,18/19,La Liga,,H,Barcelona,Athletic Bilbao,draw,0,1,35,7.84,5.0,1.0,2.0,No,,Messi,Barcelona
m_773,2018-09-26,18/19,La Liga,,A,Leganes,Barcelona,loss,0,1,90,7.21,2.0,1.0,2.0,No,,Messi,Barcelona
m_772,2018-09-23,18/19,La Liga,,H,Barcelona,Girona,draw,1,0,90,9.0,6.0,4.0,6.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_771,2018-09-18,18/19,Champs League,Group,H,Barcelona,PSV Eindhoven,win,3,0,90,10.0,6.0,4.0,3.0,Yes,"1 free kick goal, 2 inside box goal, 2 left foot goal, 1 right foot goal",Messi,Barcelona
m_770,2018-09-15,18/19,La Liga,,A,Real Sociedad,Barcelona,win,0,0,90,8.01,2.0,1.0,2.0,No,,Messi,Barcelona
m_769,2018-09-02,18/19,La Liga,,H,Barcelona,Huesca,win,2,2,90,10.0,7.0,3.0,8.0,Yes,"2 inside box goal, 1 left foot goal, 1 right foot goal",Messi,Barcelona
m_768,2018-08-25,18/19,La Liga,,A,Real Valladolid,Barcelona,win,0,0,90,6.94,1.0,0.0,1.0,No,,Messi,Barcelona
m_767,2018-08-18,18/19,La Liga,,H,Barcelona,Alaves,win,2,0,90,10.0,8.0,4.0,5.0,Yes,"1 free kick goal, 1 inside box goal, 2 left foot goal",Messi,Barcelona
m_766,2018-08-12,18/19,Supercopa de Espana,Final,N,Barcelona,Sevilla,win,0,1,90,8.25,5.0,2.0,7.0,No,,Messi,Barcelona
m_765,2018-06-30,17/18,World Cup,R16,N,Argentina,France,loss,0,2,90,7.91,4.0,1.0,3.0,No,,Messi,Argentina
m_764,2018-06-26,17/18,World Cup,Group,N,Argentina,Nigeria,win,1,0,90,8.91,2.0,2.0,2.0,Yes,"1 inside box goal, 1 right foot goal",Messi,Argentina
m_763,2018-06-21,17/18,World Cup,Group,N,Argentina,Croatia,loss,0,0,90,6.98,1.0,0.0,2.0,No,,Messi,Argentina
m_762,2018-06-16,17/18,World Cup,Group,N,Argentina,Iceland,draw,0,0,90,7.69,11.0,3.0,3.0,No,1 pen missed,Messi,Argentina
m_761,2018-05-30,17/18,International Friendly,,H,Argentina,Haiti,win,3,1,90,,,,,,"1 pen goal, 2 inside box goal, 2 left foot goal, 1 right foot goal",Messi,Argentina
m_760,2018-05-20,17/18,La Liga,,H,Barcelona,Real Sociedad,win,0,0,24,6.94,1.0,1.0,1.0,No,,Messi,Barcelona
m_759,2018-05-09,17/18,La Liga,,H,Barcelona,Villarreal,win,1,0,90,9.39,4.0,1.0,1.0,No,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_758,2018-05-06,17/18,La Liga,,H,Barcelona,Real Madrid,draw,1,0,90,8.27,5.0,3.0,3.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_757,2018-04-29,17/18,La Liga,,A,Deportivo La Coruna,Barcelona,win,3,0,90,10.0,9.0,5.0,4.0,Yes,"3 inside box goal, 2 left foot goal, 1 right foot goal",Messi,Barcelona
m_756,2018-04-21,17/18,Copa del Rey,Final,N,Barcelona,Sevilla,win,1,2,90,10.0,4.0,2.0,4.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_755,2018-04-17,17/18,La Liga,,A,Celta Vigo,Barcelona,draw,0,0,30,6.29,1.0,0.0,0.0,No,,Messi,Barcelona
m_754,2018-04-14,17/18,La Liga,,H,Barcelona,Valencia,win,0,0,90,8.14,6.0,2.0,2.0,No,,Messi,Barcelona
m_753,2018-04-10,17/18,Champs League,QF,A,Roma,Barcelona,loss,0,0,90,6.68,5.0,2.0,2.0,No,,Messi,Barcelona
m_752,2018-04-07,17/18,La Liga,,H,Barcelona,Leganes,win,3,0,90,10.0,6.0,4.0,1.0,Yes,"1 free kick goal, 2 inside box goal, 3 left foot goal",Messi,Barcelona
m_751,2018-04-04,17/18,Champs League,QF,H,Barcelona,Roma,win,0,0,90,8.52,7.0,3.0,3.0,Yes,,Messi,Barcelona
m_750,2018-03-31,17/18,La Liga,,A,Sevilla,Barcelona,draw,1,0,33,7.89,4.0,2.0,0.0,No,"1 outside box goal, 1 left foot goal",Messi,Barcelona
m_749,2018-03-18,17/18,La Liga,,H,Barcelona,Athletic Bilbao,win,1,0,90,9.06,9.0,5.0,1.0,Yes,"1 outside box goal, 1 left foot goal",Messi,Barcelona
m_748,2018-03-14,17/18,Champs League,R16,H,Barcelona,Chelsea,win,2,1,90,10.0,3.0,3.0,1.0,Yes,"2 inside box goal, 1 left foot goal, 1 right foot goal",Messi,Barcelona
m_747,2018-03-04,17/18,La Liga,,H,Barcelona,Atletico Madrid,win,1,0,90,8.72,5.0,2.0,5.0,Yes,"1 free kick goal, 1 left foot goal",Messi,Barcelona
m_746,2018-03-01,17/18,La Liga,,A,Las Palmas,Barcelona,draw,1,0,90,8.59,4.0,2.0,2.0,Yes,"1 free kick goal, 1 left foot goal",Messi,Barcelona
m_745,2018-02-24,17/18,La Liga,,H,Barcelona,Girona,win,2,1,90,10.0,7.0,6.0,3.0,No,"1 free kick goal, 1 inside box goal, 2 left foot goal",Messi,Barcelona
m_744,2018-02-20,17/18,Champs League,R16,A,Chelsea,Barcelona,draw,1,0,90,7.53,1.0,1.0,1.0,No,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_743,2018-02-17,17/18,La Liga,,A,Eibar,Barcelona,win,0,1,90,7.97,4.0,2.0,3.0,No,,Messi,Barcelona
m_742,2018-02-11,17/18,La Liga,,H,Barcelona,Getafe,draw,0,0,90,7.38,4.0,2.0,2.0,No,,Messi,Barcelona
m_741,2018-02-08,17/18,Copa del Rey,SF,A,Valencia,Barcelona,win,0,0,90,7.76,6.0,2.0,1.0,No,,Messi,Barcelona
m_740,2018-02-04,17/18,La Liga,,A,Espanyol,Barcelona,draw,0,1,31,6.83,0.0,0.0,2.0,No,,Messi,Barcelona
m_739,2018-02-01,17/18,Copa del Rey,SF,H,Barcelona,Valencia,win,0,1,90,8.86,9.0,2.0,3.0,Yes,,Messi,Barcelona
m_738,2018-01-28,17/18,La Liga,,H,Barcelona,Alaves,win,1,0,90,9.18,6.0,6.0,4.0,Yes,"1 free kick goal, 1 left foot goal",Messi,Barcelona
m_737,2018-01-25,17/18,Copa del Rey,QF,H,Barcelona,Espanyol,win,1,0,90,8.6,6.0,2.0,0.0,Yes,"1 outside box goal, 1 left foot goal",Messi,Barcelona
m_736,2018-01-21,17/18,La Liga,,A,Real Betis,Barcelona,win,2,1,90,10.0,4.0,2.0,4.0,Yes,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_735,2018-01-17,17/18,Copa del Rey,QF,A,Espanyol,Barcelona,loss,0,0,90,7.7,9.0,3.0,2.0,No,1 pen missed,Messi,Barcelona
m_734,2018-01-14,17/18,La Liga,,A,Real Sociedad,Barcelona,win,1,1,90,9.27,5.0,2.0,1.0,Yes,"1 free kick goal, 1 left foot goal",Messi,Barcelona
m_733,2018-01-11,17/18,Copa del Rey,R16,H,Barcelona,Celta Vigo,win,2,1,59,9.9,4.0,1.0,4.0,Yes,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_732,2018-01-07,17/18,La Liga,,H,Barcelona,Levante,win,1,1,90,9.76,5.0,2.0,3.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_731,2017-12-23,17/18,La Liga,,A,Real Madrid,Barcelona,win,1,1,90,10.0,4.0,3.0,9.0,Yes,"1 pen goal, 1 left foot goal",Messi,Barcelona
m_730,2017-12-17,17/18,La Liga,,H,Barcelona,Deportivo La Coruna,win,0,1,90,8.5,11.0,4.0,2.0,No,1 pen missed,Messi,Barcelona
m_729,2017-12-10,17/18,La Liga,,A,Villarreal,Barcelona,win,1,0,90,9.07,6.0,2.0,3.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_728,2017-12-05,17/18,Champs League,Group,H,Barcelona,Sporting CP,win,0,0,30,6.75,3.0,2.0,1.0,No,,Messi,Barcelona
m_727,2017-12-02,17/18,La Liga,,H,Barcelona,Celta Vigo,draw,1,0,90,8.67,11.0,3.0,2.0,No,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_726,2017-11-26,17/18,La Liga,,A,Valencia,Barcelona,draw,0,1,90,8.16,4.0,2.0,3.0,Yes,,Messi,Barcelona
m_725,2017-11-22,17/18,Champs League,Group,A,Juventus,Barcelona,draw,0,0,34,6.3,1.0,0.0,0.0,No,,Messi,Barcelona
m_724,2017-11-18,17/18,La Liga,,A,Leganes,Barcelona,win,0,0,90,7.29,3.0,1.0,1.0,No,,Messi,Barcelona
m_723,2017-11-11,17/18,International Friendly,,A,Russia,Argentina,win,0,0,90,,,,,,,Messi,Argentina
m_722,2017-11-04,17/18,La Liga,,H,Barcelona,Sevilla,win,0,0,90,7.95,5.0,2.0,2.0,No,,Messi,Barcelona
m_721,2017-10-31,17/18,Champs League,Group,A,Olympiacos,Barcelona,draw,0,0,90,7.93,7.0,5.0,4.0,Yes,,Messi,Barcelona
m_720,2017-10-28,17/18,La Liga,,A,Athletic Bilbao,Barcelona,win,1,0,90,9.09,4.0,2.0,5.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_719,2017-10-21,17/18,La Liga,,H,Barcelona,Malaga,win,0,1,90,8.26,3.0,1.0,3.0,Yes,,Messi,Barcelona
